"","id","country","region","city","date","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","review_scores_rating","availability_30","price_30","revenue_30"
"157",744388,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.57433,2.64535,"Private room in apartment","Private room",2,"2",1,"$65.00",6,20,95,28,65,130
"158",745875,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.57376,2.64957,"Entire apartment","Entire home/apt",3,"1",2,"$90.00",3,1125,96,0,90.6666666666667,2720
"159",746847,"spain","islas-baleares","mallorca","2020-09-19","Costitx",39.65926,2.95274,"Entire townhouse","Entire home/apt",8,"4",4,"$100.00",3,30,93,0,100,3000
"160",763446,"spain","islas-baleares","mallorca","2020-09-19","Campanet",39.77663,2.96889,"Private room in apartment","Private room",2,"1",1,"$42.00",2,1125,91,29,42,42
"161",765176,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.8161,3.11582,"Entire apartment","Entire home/apt",4,"2",3,"$151.00",7,90,99,18,160,1920
"162",767234,"spain","islas-baleares","mallorca","2020-09-19","Santa Margalida",39.74385,3.13184,"Entire cottage","Entire home/apt",10,"5+",9,"$136.00",3,60,98,11,136,2584
"163",768435,"spain","islas-baleares","mallorca","2020-09-19","Bunyola",39.69974,2.69782,"Entire villa","Entire home/apt",12,"5+",2,"$480.00",6,1125,NA,17,480,6240
"164",770549,"spain","islas-baleares","mallorca","2020-09-19","Bunyola",39.72438,2.68414,"Entire house","Entire home/apt",16,"5+",0,"$880.00",6,1125,100,19,880,9680
"165",773806,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.57485,2.64926,"Entire apartment","Entire home/apt",4,"2",3,"$170.00",30,1125,92,29,170,170
"166",780905,"spain","islas-baleares","mallorca","2020-09-19","Santanyí",39.33287,3.14082,"Entire chalet","Entire home/apt",7,"4",4,"$252.00",6,1125,100,11,239.368421052632,4548
"167",790649,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.6161,2.65452,"Entire apartment","Entire home/apt",8,"4",4,"$135.00",3,60,93,0,136.666666666667,4100
"168",802741,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.83846,3.15174,"Entire chalet","Entire home/apt",6,"2",4,"$175.00",6,14,100,0,175,5250
"169",807292,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.85656,3.08084,"Private room in villa","Private room",2,"1",1,"$70.00",6,14,97,0,70,2100
"170",808359,"spain","islas-baleares","mallorca","2020-09-19","Calvià",39.47805,2.52264,"Entire villa","Entire home/apt",8,"4",8,"$359.00",3,1124,98,24,359,2154
"171",843097,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.91792,3.05715,"Entire house","Entire home/apt",7,"3",0,"$213.00",6,365,80,0,190.2,5706
"172",850816,"spain","islas-baleares","mallorca","2020-09-19","Sóller",39.77189,2.72931,"Entire house","Entire home/apt",12,"5+",0,"$850.00",3,30,97,22,762.5,6100
"173",853627,"spain","islas-baleares","mallorca","2020-09-19","Deyá",39.75976,2.64318,"Entire cottage","Entire home/apt",5,"3",3,"$150.00",4,30,98,7,137.826086956522,3170
"174",861054,"spain","islas-baleares","mallorca","2020-09-19","Sa Pobla",39.77081,3.02059,"Private room in house","Private room",2,"1",1,"$24.00",1,1125,93,24,24,144
"175",861395,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.54999,2.69216,"Entire apartment","Entire home/apt",4,"2",2,"$150.00",5,1125,98,6,137,3288
"176",864387,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.86195,3.15771,"Entire chalet","Entire home/apt",6,"3",5,"$315.00",7,90,100,29,315,315
"177",866912,"spain","islas-baleares","mallorca","2020-09-19","Llubí",39.68038,3.00363,"Entire cottage","Entire home/apt",8,"4",6,"$255.00",7,365,100,12,189.833333333333,3417
"178",873131,"spain","islas-baleares","mallorca","2020-09-19","Sóller",39.77257,2.73008,"Entire house","Entire home/apt",6,"3",4,"$122.00",7,30,90,18,122,1464
"179",874365,"spain","islas-baleares","mallorca","2020-09-19","Lloret de Vistalegre",39.61318,2.99614,"Entire townhouse","Entire home/apt",2,"1",1,"$194.00",3,30,NA,28,194,388
"180",874366,"spain","islas-baleares","mallorca","2020-09-19","Lloret de Vistalegre",39.61775,2.97927,"Entire apartment","Entire home/apt",2,"1",1,"$187.00",5,30,NA,29,187,187
"181",878953,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.81984,3.11441,"Entire townhouse","Entire home/apt",6,"3",5,"$226.00",7,1125,NA,30,NA,0
"182",883019,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.5672,2.65642,"Entire apartment","Entire home/apt",2,"1",1,"$67.00",1,1125,96,29,67,67
"183",886569,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.92152,3.05506,"Entire apartment","Entire home/apt",6,"2",3,"$160.00",7,1125,92,20,160,1600
"184",897331,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.5946,2.76878,"Entire apartment","Entire home/apt",4,"2",3,"$110.00",2,30,96,25,112,560
"185",899914,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.5736,2.64679,"Entire house","Entire home/apt",4,"3",3,"$156.00",3,1125,95,25,161,805
"186",906734,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.57012,2.65751,"Camper/RV","Entire home/apt",4,"2",2,"$59.00",2,30,89,22,74.25,594
"187",909420,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.84084,3.06957,"Entire villa","Entire home/apt",8,"4",6,"$289.00",1,180,100,17,301.692307692308,3922
"188",909632,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.55368,2.60618,"Entire house","Entire home/apt",8,"4",4,"$163.00",3,1125,89,29,192,192
"189",910263,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.56675,2.64834,"Private room in apartment","Private room",2,"1",1,"$100.00",28,365,90,3,100,2700
"190",911428,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.84249,3.07193,"Entire villa","Entire home/apt",8,"4",6,"$316.00",1,180,100,29,316,316
"191",915609,"spain","islas-baleares","mallorca","2020-09-19","Artà",39.68195,3.37681,"Entire house","Entire home/apt",7,"4",6,"$182.29",14,330,95,5,175.44,4386
"192",918276,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.56871,2.64019,"Boat","Entire home/apt",10,"3",4,"$137.00",7,1125,80,28,190,380
"193",924385,"spain","islas-baleares","mallorca","2020-09-19","Búger",39.76006,2.98261,"Private room in townhouse","Private room",2,"1",1,"$70.00",5,10,96,30,NA,0
"194",926830,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.81818,3.11435,"Entire townhouse","Entire home/apt",6,"3",5,"$228.00",5,1125,NA,30,NA,0
"195",926968,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.81967,3.1155,"Entire townhouse","Entire home/apt",6,"3",5,"$210.00",7,150,NA,30,NA,0
"196",928401,"spain","islas-baleares","mallorca","2020-09-19","Ses Salines",39.31377,2.99554,"Entire apartment","Entire home/apt",4,"2",4,"$160.00",4,1125,89,29,160,160
"197",928422,"spain","islas-baleares","mallorca","2020-09-19","Santanyí",39.3618,3.21792,"Entire apartment","Entire home/apt",4,"2",3,"$150.00",5,365,98,30,NA,0
"198",928607,"spain","islas-baleares","mallorca","2020-09-19","Santa Margalida",39.73556,3.22643,"Entire apartment","Entire home/apt",6,"3",5,"$102.00",5,60,96,4,86.0769230769231,2238
"199",929043,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.8639,3.12738,"Entire chalet","Entire home/apt",8,"4",4,"$232.00",7,1125,100,29,232,232
"200",929605,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.8366,3.1435,"Entire villa","Entire home/apt",6,"3",5,"$195.00",4,1125,96,29,195,195
"201",931856,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.57197,2.65196,"Entire apartment","Entire home/apt",4,"2",2,"$69.00",1,8,93,20,72.1,721
"202",933492,"spain","islas-baleares","mallorca","2020-09-19","Manacor",39.5225,3.3203,"Entire apartment","Entire home/apt",4,"3",6,"$125.00",2,1125,93,29,125,125
"203",934985,"spain","islas-baleares","mallorca","2020-09-19","Andratx",39.55034,2.39707,"Entire house","Entire home/apt",8,"4",5,"$475.00",7,365,100,30,NA,0
"204",936872,"spain","islas-baleares","mallorca","2020-09-19","Manacor",39.54303,3.33369,"Entire house","Entire home/apt",5,"3",4,"$140.00",7,30,100,27,140,420
"205",937536,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.57292,2.65183,"Entire apartment","Entire home/apt",4,"1",0,"$74.00",2,1125,94,20,73,730
"206",938566,"spain","islas-baleares","mallorca","2020-09-19","Sant Llorenç des Cardassar",39.58616,3.39136,"Entire apartment","Entire home/apt",6,"2",1,"$140.00",1,365,NA,30,NA,0
"207",938613,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.87585,3.01714,"Entire apartment","Entire home/apt",6,"3",5,"$120.00",3,365,99,30,NA,0
"208",938647,"spain","islas-baleares","mallorca","2020-09-19","Llucmajor",39.51793,2.91047,"Private room in hostel","Private room",2,"1",1,"$70.00",5,365,85,30,NA,0
"209",939135,"spain","islas-baleares","mallorca","2020-09-19","Santanyí",39.33365,3.14758,"Entire house","Entire home/apt",6,"3",4,"$85.00",4,200,91,15,110.8,1662
"210",939198,"spain","islas-baleares","mallorca","2020-09-19","Felanitx",39.46785,3.19112,"Entire chalet","Entire home/apt",8,"3",6,"$133.00",5,30,98,9,110.952380952381,2330
"211",939275,"spain","islas-baleares","mallorca","2020-09-19","Ses Salines",39.31662,2.99379,"Entire apartment","Entire home/apt",5,"2",4,"$104.00",2,1125,78,21,103.777777777778,934
"212",939332,"spain","islas-baleares","mallorca","2020-09-19","Manacor",39.51989,3.31485,"Entire apartment","Entire home/apt",4,"2",4,"$99.00",7,330,NA,0,99,2970
"213",939514,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.5723,2.65149,"Entire apartment","Entire home/apt",3,"1",0,"$65.00",2,1125,91,20,75,750
"214",940162,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.91874,3.05457,"Entire apartment","Entire home/apt",4,"2",0,"$85.00",5,1125,96,12,70,1260
"215",940382,"spain","islas-baleares","mallorca","2020-09-19","Calvià",39.5003,2.4623,"Entire house","Entire home/apt",9,"5+",7,"$557.00",2,1125,97,15,420,6300
"216",940683,"spain","islas-baleares","mallorca","2020-09-19","Sóller",39.7737,2.7184,"Entire house","Entire home/apt",4,"2",2,"$180.00",5,365,95,30,NA,0
"217",940771,"spain","islas-baleares","mallorca","2020-09-19","Campos",39.39491,3.08514,"Entire cottage","Entire home/apt",12,"5+",10,"$350.00",4,1125,93,23,350,2450
"218",940807,"spain","islas-baleares","mallorca","2020-09-19","Campos",39.39221,3.08199,"Entire cottage","Entire home/apt",6,"3",5,"$210.00",7,90,95,27,210,630
"219",941911,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.83005,3.11746,"Entire condominium","Entire home/apt",4,"1",2,"$93.00",3,365,95,30,NA,0
"220",942460,"spain","islas-baleares","mallorca","2020-09-19","Ses Salines",39.31631,2.99537,"Entire apartment","Entire home/apt",5,"2",4,"$86.00",2,1124,79,29,85,85
"221",946670,"spain","islas-baleares","mallorca","2020-09-19","Sóller",39.76309,2.7169,"Entire house","Entire home/apt",4,"2",3,"$135.00",5,1000,96,30,NA,0
"222",948476,"spain","islas-baleares","mallorca","2020-09-19","Manacor",39.52506,3.14128,"Entire cottage","Entire home/apt",8,"4",7,"$250.00",7,365,95,0,157.333333333333,4720
"223",948643,"spain","islas-baleares","mallorca","2020-09-19","Felanitx",39.44651,3.12792,"Entire villa","Entire home/apt",7,"3",5,"$194.00",3,30,97,27,200,600
"224",948942,"spain","islas-baleares","mallorca","2020-09-19","Santa Margalida",39.7386,3.21976,"Entire condominium","Entire home/apt",6,"3",5,"$160.00",7,60,NA,3,119.62962962963,3230
"225",950619,"spain","islas-baleares","mallorca","2020-09-19","Campos",39.34717,3.01815,"Entire villa","Entire home/apt",8,"4",1,"$294.00",2,365,87,11,173.947368421053,3305
"226",951231,"spain","islas-baleares","mallorca","2020-09-19","Porreres",39.46572,3.00854,"Private room in hostel","Private room",3,"1",2,"$70.00",6,365,70,30,NA,0
"227",951245,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.58779,2.74331,"Private room in hostel","Private room",4,"2",4,"$160.00",5,365,84,30,NA,0
"228",952280,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.57026,2.65487,"Entire apartment","Entire home/apt",3,"1",1,"$193.00",7,28,NA,30,NA,0
"229",952406,"spain","islas-baleares","mallorca","2020-09-19","Santanyí",39.39067,3.16821,"Entire house","Entire home/apt",2,"1",1,"$125.00",5,30,90,30,NA,0
"230",953037,"spain","islas-baleares","mallorca","2020-09-19","Llucmajor",39.45334,2.74417,"Entire villa","Entire home/apt",8,"4",4,"$850.00",3,1125,94,26,775,3100
"231",953465,"spain","islas-baleares","mallorca","2020-09-19","Artà",39.73728,3.28046,"Entire house","Entire home/apt",6,"3",5,"$125.00",7,60,100,11,125,2375
"232",954311,"spain","islas-baleares","mallorca","2020-09-19","Alaró",39.70677,2.79119,"Private room in bed and breakfast","Private room",3,"1",1,"$75.00",1,365,NA,30,NA,0
"233",954316,"spain","islas-baleares","mallorca","2020-09-19","Alaró",39.70744,2.79039,"Private room in hostel","Private room",2,"1",2,"$53.00",2,365,84,30,NA,0
"234",954437,"spain","islas-baleares","mallorca","2020-09-19","Manacor",39.52147,3.31347,"Entire house","Entire home/apt",6,"3",3,"$260.00",6,21,93,22,260,2080
"235",957667,"spain","islas-baleares","mallorca","2020-09-19","Montuïri",39.56596,2.97951,"Entire house","Entire home/apt",5,"3",4,"$71.00",2,1125,95,29,68,68
"236",959625,"spain","islas-baleares","mallorca","2020-09-19","Felanitx",39.40978,3.21114,"Entire apartment","Entire home/apt",4,"3",4,"$60.00",30,1125,95,15,60,900
"237",961401,"spain","islas-baleares","mallorca","2020-09-19","Alaró",39.70714,2.79052,"Private room in bed and breakfast","Private room",2,"1",2,"$70.00",1,365,60,30,NA,0
"238",961665,"spain","islas-baleares","mallorca","2020-09-19","Felanitx",39.42566,3.26478,"Entire house","Entire home/apt",4,"2",3,"$58.00",3,1125,97,5,55.6,1390
"239",962386,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.60175,2.61464,"Entire guesthouse","Entire home/apt",2,"1",1,"$140.00",3,28,100,29,140,140
"240",963031,"spain","islas-baleares","mallorca","2020-09-19","Llubí",39.68832,3.03479,"Entire house","Entire home/apt",5,"1",2,"$100.00",3,60,94,26,100,400
"241",963724,"spain","islas-baleares","mallorca","2020-09-19","Manacor",39.51777,3.30469,"Entire townhouse","Entire home/apt",2,"1",1,"$83.00",7,20,97,20,80.5,805
"242",963768,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.57253,2.65196,"Entire apartment","Entire home/apt",4,"1",0,"$80.00",2,1125,92,22,80,640
"243",965015,"spain","islas-baleares","mallorca","2020-09-19","Felanitx",39.47806,3.18054,"Entire cottage","Entire home/apt",10,"5+",8,"$200.00",1,1124,96,8,203.409090909091,4475
"244",965939,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.52916,2.73025,"Entire apartment","Entire home/apt",6,"3",5,"$215.00",1,1125,97,30,NA,0
"245",967054,"spain","islas-baleares","mallorca","2020-09-19","Montuïri",39.58567,2.98011,"Entire villa","Entire home/apt",12,"5+",14,"$524.00",7,30,100,25,541.8,2709
"246",968110,"spain","islas-baleares","mallorca","2020-09-19","Santanyí",39.3734,3.22817,"Entire chalet","Entire home/apt",16,"5+",11,"$258.00",2,1125,95,30,NA,0
"247",969046,"spain","islas-baleares","mallorca","2020-09-19","Llucmajor",39.48277,2.89734,"Entire house","Entire home/apt",4,"1",1,"$160.00",5,14,96,20,160,1600
"248",973825,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.57167,2.65286,"Entire apartment","Entire home/apt",2,"1",0,"$65.00",3,1125,95,17,63.4615384615385,825
"249",979765,"spain","islas-baleares","mallorca","2020-09-19","Felanitx",39.42689,3.26546,"Entire house","Entire home/apt",6,"3",5,"$125.00",2,365,98,29,140,140
"250",979876,"spain","islas-baleares","mallorca","2020-09-19","Escorca",39.84034,2.7802,"Entire house","Entire home/apt",6,"2",5,"$130.00",5,365,95,29,130,130
"251",980719,"spain","islas-baleares","mallorca","2020-09-19","Ses Salines",39.34202,3.05994,"Private room in villa","Private room",4,"1",1,"$140.00",2,1125,NA,30,NA,0
"252",981093,"spain","islas-baleares","mallorca","2020-09-19","Alaró",39.73158,2.82333,"Entire apartment","Entire home/apt",4,"2",2,"$160.00",2,365,100,29,160,160
"253",981492,"spain","islas-baleares","mallorca","2020-09-19","Alaró",39.72975,2.82536,"Entire apartment","Entire home/apt",2,"1",2,"$145.00",2,365,98,29,145,145
"254",981551,"spain","islas-baleares","mallorca","2020-09-19","Alaró",39.73095,2.82533,"Entire apartment","Entire home/apt",3,"2",3,"$145.00",2,365,92,29,145,145
"255",982174,"spain","islas-baleares","mallorca","2020-09-19","Manacor",39.56022,3.37294,"Entire apartment","Entire home/apt",4,"2",3,"$85.00",7,90,97,29,85,85
"256",985092,"spain","islas-baleares","mallorca","2020-09-19","Sóller",39.79188,2.71116,"Entire villa","Entire home/apt",12,"5+",6,"$605.00",7,31,80,16,605,8470
"257",986104,"spain","islas-baleares","mallorca","2020-09-19","Calvià",39.53853,2.55888,"Entire villa","Entire home/apt",12,"5+",8,"$900.00",4,60,98,28,900,1800
"258",986300,"spain","islas-baleares","mallorca","2020-09-19","Campos",39.3635,2.94717,"Entire house","Entire home/apt",6,"3",5,"$120.00",10,60,98,23,120,840
"259",986832,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.87555,3.01304,"Entire townhouse","Entire home/apt",4,"2",1,"$109.00",4,1125,87,30,NA,0
"260",986986,"spain","islas-baleares","mallorca","2020-09-19","Porreres",39.52754,3.04277,"Entire villa","Entire home/apt",6,"3",4,"$172.00",7,60,100,22,163.25,1306
"261",988589,"spain","islas-baleares","mallorca","2020-09-19","Llucmajor",39.44765,2.75137,"Entire house","Entire home/apt",6,"3",4,"$154.00",5,300,93,29,175,175
"262",988596,"spain","islas-baleares","mallorca","2020-09-19","Campos",39.43936,3.0398,"Entire villa","Entire home/apt",10,"3",6,"$140.00",5,1125,90,29,140,140
"263",989414,"spain","islas-baleares","mallorca","2020-09-19","Mancor de la Vall",39.75174,2.8718,"Entire house","Entire home/apt",8,"4",6,"$180.00",5,30,98,8,240.454545454545,5290
"264",990086,"spain","islas-baleares","mallorca","2020-09-19","Puigpunyent",39.60862,2.5017,"Entire house","Entire home/apt",6,"4",5,"$170.00",7,30,94,27,170,510
"265",991129,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.5708,2.64956,"Entire apartment","Entire home/apt",2,"1",1,"$47.00",30,1125,95,17,47,611
"266",992584,"spain","islas-baleares","mallorca","2020-09-19","Capdepera",39.7228,3.41582,"Entire house","Entire home/apt",14,"5+",7,"$710.00",7,1125,96,15,658,9870
"267",993333,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.84386,3.13909,"Entire apartment","Entire home/apt",5,"3",3,"$185.00",2,365,91,16,179.285714285714,2510
